Date,High,Low,Open,Close,Volume,Adj Close
2010-05-13,48.31999969482422,46.91999816894531,48.0099983215332,47.0099983215332,2891200.0,30.447172164916992
2010-05-14,46.7400016784668,45.0,46.43000030517578,45.619998931884766,3804700.0,29.54689598083496
2010-05-17,46.529998779296875,44.47999954223633,45.709999084472656,45.90999984741211,3228200.0,29.734724044799805
2010-05-18,46.869998931884766,44.43000030517578,46.81999969482422,44.59000015258789,3734800.0,28.879806518554688
2010-05-19,45.43000030517578,43.189998626708984,44.290000915527344,44.5,3753800.0,28.821508407592773
2010-05-20,43.900001525878906,42.20000076293945,43.20000076293945,42.279998779296875,5757100.0,27.38367462158203
2010-05-21,44.0099983215332,41.27000045776367,41.38999938964844,43.959999084472656,5660700.0,28.471769332885742
2010-05-24,44.06999969482422,42.540000915527344,44.040000915527344,42.61000061035156,3220200.0,27.5974063873291
2010-05-25,43.439998626708984,40.900001525878906,41.439998626708984,43.400001525878906,4319600.0,28.10907554626465
2010-05-26,44.63999938964844,43.119998931884766,44.08000183105469,43.369998931884766,4133800.0,28.089643478393555
2010-05-27,45.83000183105469,43.849998474121094,44.290000915527344,45.75,3851800.0,29.631093978881836
2010-05-28,46.040000915527344,44.9900016784668,45.61000061035156,45.130001068115234,3608300.0,29.22954559326172
2010-06-01,45.38999938964844,44.20000076293945,44.630001068115234,44.33000183105469,3497500.0,28.71140480041504
2010-06-02,44.779998779296875,43.70000076293945,44.75,44.5099983215332,5248800.0,28.827985763549805
2010-06-03,45.040000915527344,43.939998626708984,44.540000915527344,44.310001373291016,3332300.0,28.69845962524414
2010-06-04,43.83000183105469,41.0,42.970001220703125,41.22999954223633,5332000.0,26.703611373901367
2010-06-07,42.040000915527344,40.77000045776367,41.54999923706055,40.86000061035156,4264800.0,26.463979721069336
2010-06-08,41.970001220703125,39.790000915527344,41.04999923706055,41.81999969482422,4228500.0,27.085739135742188
2010-06-09,43.380001068115234,41.59000015258789,42.25,41.810001373291016,4334500.0,27.079267501831055
2010-06-10,44.2599983215332,42.290000915527344,42.470001220703125,44.20000076293945,3536300.0,28.627214431762695
2010-06-11,44.61000061035156,43.380001068115234,43.599998474121094,44.54999923706055,2146600.0,28.853893280029297
2010-06-14,45.470001220703125,44.720001220703125,44.970001220703125,45.220001220703125,3884900.0,29.287841796875
2010-06-15,46.47999954223633,45.11000061035156,45.52000045776367,46.43000030517578,2938400.0,30.071523666381836
2010-06-16,46.220001220703125,45.56999969482422,45.65999984741211,45.849998474121094,2532600.0,29.91331672668457
2010-06-17,46.72999954223633,45.939998626708984,45.97999954223633,46.33000183105469,3299500.0,30.226469039916992
2010-06-18,46.66999816894531,45.66999816894531,46.529998779296875,45.7599983215332,3650500.0,29.854597091674805
2010-06-21,46.91999816894531,45.36000061035156,46.4900016784668,45.560001373291016,2183200.0,29.724117279052734
2010-06-22,45.790000915527344,43.79999923706055,45.7400016784668,43.849998474121094,3535100.0,28.608482360839844
2010-06-23,44.869998931884766,43.08000183105469,43.84000015258789,44.34000015258789,2969800.0,28.92816162109375
2010-06-24,44.119998931884766,42.849998474121094,43.970001220703125,42.95000076293945,3188300.0,28.02130889892578
2010-06-25,44.849998474121094,43.08000183105469,43.43000030517578,44.560001373291016,3500400.0,29.071691513061523
2010-06-28,44.83000183105469,43.63999938964844,44.810001373291016,43.88999938964844,1673200.0,28.634578704833984
2010-06-29,43.40999984741211,41.88999938964844,43.2400016784668,42.13999938964844,4887400.0,27.49284553527832
2010-06-30,42.95000076293945,41.59000015258789,42.16999816894531,41.63999938964844,4034400.0,27.16663360595703
2010-07-01,42.099998474121094,40.529998779296875,41.849998474121094,41.650001525878906,4304700.0,27.173158645629883
2010-07-02,41.58000183105469,39.97999954223633,41.08000183105469,40.66999816894531,5050700.0,26.533790588378906
2010-07-06,41.91999816894531,39.689998626708984,41.88999938964844,40.220001220703125,5215800.0,26.240209579467773
2010-07-07,42.58000183105469,40.27000045776367,40.43000030517578,42.529998779296875,4950300.0,27.74728775024414
2010-07-08,43.81999969482422,42.369998931884766,43.08000183105469,43.310001373291016,4442700.0,28.25617790222168
2010-07-09,44.119998931884766,43.20000076293945,43.25,44.04999923706055,2367100.0,28.73895835876465
2010-07-12,44.5099983215332,43.630001068115234,44.13999938964844,44.310001373291016,2235600.0,28.908592224121094
2010-07-13,45.459999084472656,44.77000045776367,44.939998626708984,45.22999954223633,3037200.0,29.508817672729492
2010-07-14,45.099998474121094,43.900001525878906,44.630001068115234,44.689998626708984,2382400.0,29.156511306762695
2010-07-15,44.93000030517578,43.529998779296875,44.77000045776367,44.79999923706055,2241000.0,29.22827911376953
2010-07-16,44.68000030517578,42.38999938964844,44.2599983215332,42.689998626708984,3822700.0,27.85167694091797
2010-07-19,43.86000061035156,42.290000915527344,42.709999084472656,43.63999938964844,2747500.0,28.47146987915039
2010-07-20,44.209999084472656,42.47999954223633,42.849998474121094,44.119998931884766,3978200.0,28.784626007080078
2010-07-21,44.66999816894531,42.709999084472656,44.66999816894531,42.849998474121094,3680600.0,27.9560604095459
2010-07-22,45.25,43.5099983215332,43.5099983215332,44.91999816894531,4437400.0,29.30657196044922
2010-07-23,45.25,43.790000915527344,44.689998626708984,45.150001525878906,3281800.0,29.456615447998047
2010-07-26,46.7599983215332,45.02000045776367,45.150001525878906,46.720001220703125,2520800.0,30.480911254882812
2010-07-27,47.150001525878906,45.65999984741211,47.150001525878906,46.439998626708984,2295600.0,30.298242568969727
2010-07-28,47.029998779296875,45.939998626708984,46.33000183105469,46.560001373291016,2404700.0,30.376535415649414
2010-07-29,47.5,44.59000015258789,46.95000076293945,45.209999084472656,4020200.0,29.495779037475586
2010-07-30,46.06999969482422,44.52000045776367,44.560001373291016,45.849998474121094,2621700.0,29.91331672668457
2010-08-02,47.56999969482422,46.310001373291016,46.72999954223633,47.33000183105469,3711900.0,30.878889083862305
2010-08-03,47.279998779296875,46.459999084472656,47.119998931884766,46.939998626708984,2514900.0,30.624435424804688
2010-08-04,47.20000076293945,46.54999923706055,46.97999954223633,46.81999969482422,2270800.0,30.54615592956543
2010-08-05,46.77000045776367,45.880001068115234,46.45000076293945,45.90999984741211,2940600.0,29.952457427978516
2010-08-06,46.04999923706055,44.93000030517578,45.209999084472656,45.849998474121094,1940900.0,29.91331672668457
2010-08-09,47.04999923706055,45.959999084472656,46.290000915527344,46.9900016784668,2614000.0,30.657075881958008
2010-08-10,47.52000045776367,46.380001068115234,46.58000183105469,47.08000183105469,2864800.0,30.71578598022461
2010-08-11,46.220001220703125,45.150001525878906,45.31999969482422,45.43000030517578,3202000.0,29.63929557800293
2010-08-12,45.08000183105469,44.22999954223633,44.459999084472656,44.66999816894531,2459100.0,29.143455505371094
2010-08-13,45.20000076293945,44.619998931884766,44.619998931884766,44.880001068115234,1660900.0,29.28046989440918
2010-08-16,45.34000015258789,44.38999938964844,44.58000183105469,44.880001068115234,1493100.0,29.28046989440918
2010-08-17,46.16999816894531,44.95000076293945,45.349998474121094,45.900001525878906,2771500.0,29.945932388305664
2010-08-18,46.119998931884766,45.5099983215332,45.900001525878906,45.95000076293945,1947400.0,29.978561401367188
2010-08-19,45.869998931884766,44.310001373291016,45.81999969482422,44.65999984741211,2887000.0,29.136940002441406
2010-08-20,45.0099983215332,44.13999938964844,44.2599983215332,44.849998474121094,1690700.0,29.260908126831055
2010-08-23,45.41999816894531,44.88999938964844,45.04999923706055,44.91999816894531,1503500.0,29.30657196044922
2010-08-24,45.060001373291016,43.869998931884766,44.22999954223633,44.61000061035156,2406600.0,29.104310989379883
2010-08-25,45.59000015258789,44.16999816894531,44.400001525878906,45.380001068115234,2432000.0,29.606678009033203
2010-08-26,46.0,44.93000030517578,45.560001373291016,44.97999954223633,2369100.0,29.345722198486328
2010-08-27,45.91999816894531,44.189998626708984,45.209999084472656,45.88999938964844,2299200.0,29.93941307067871
2010-08-30,46.06999969482422,45.16999816894531,45.7599983215332,45.20000076293945,1832700.0,29.489240646362305
2010-08-31,46.060001373291016,44.900001525878906,45.16999816894531,45.83000183105469,2266300.0,29.9002685546875
2010-09-01,48.13999938964844,46.290000915527344,46.4900016784668,47.84000015258789,4911200.0,31.211620330810547
2010-09-02,48.40999984741211,47.7400016784668,47.83000183105469,48.099998474121094,2722800.0,31.381256103515625
2010-09-03,49.02000045776367,48.06999969482422,48.61000061035156,48.86000061035156,2411800.0,31.877084732055664
2010-09-07,48.9900016784668,48.130001068115234,48.41999816894531,48.209999084472656,2536000.0,31.45301628112793
2010-09-08,48.790000915527344,47.959999084472656,48.33000183105469,48.2599983215332,2052200.0,31.485645294189453
2010-09-09,49.08000183105469,47.349998474121094,49.08000183105469,47.439998626708984,2760700.0,30.950645446777344
2010-09-10,48.0099983215332,47.2400016784668,47.43000030517578,47.630001068115234,2373300.0,31.07461166381836
2010-09-13,48.439998626708984,47.36000061035156,48.439998626708984,47.900001525878906,3360500.0,31.250761032104492
2010-09-14,48.2400016784668,47.33000183105469,47.7599983215332,47.97999954223633,2776300.0,31.30295181274414
2010-09-15,49.150001525878906,47.81999969482422,48.209999084472656,48.959999084472656,2773700.0,31.94232940673828
2010-09-16,49.040000915527344,48.369998931884766,48.70000076293945,48.75,1993400.0,32.02608871459961
2010-09-17,49.150001525878906,48.4900016784668,48.83000183105469,48.869998931884766,3088700.0,32.104923248291016
2010-09-20,50.79999923706055,48.97999954223633,49.16999816894531,50.47999954223633,3573800.0,33.16260528564453
2010-09-21,50.349998474121094,49.04999923706055,49.5099983215332,49.150001525878906,4086500.0,32.28886413574219
2010-09-22,49.4900016784668,48.790000915527344,48.90999984741211,49.040000915527344,2899800.0,32.21661376953125
2010-09-23,49.06999969482422,47.720001220703125,48.47999954223633,47.79999923706055,3172400.0,31.4019775390625
2010-09-24,49.310001373291016,48.470001220703125,48.540000915527344,49.2599983215332,2899200.0,32.361141204833984
2010-09-27,49.2599983215332,48.09000015258789,49.2400016784668,48.119998931884766,2905600.0,31.612211227416992
2010-09-28,48.209999084472656,47.15999984741211,48.209999084472656,48.060001373291016,3046000.0,31.572805404663086
2010-09-29,47.77000045776367,47.18000030517578,47.709999084472656,47.38999938964844,2003400.0,31.132644653320312
2010-09-30,48.2599983215332,47.2400016784668,47.7400016784668,47.56999969482422,3515900.0,31.250900268554688
2010-10-01,47.97999954223633,47.22999954223633,47.779998779296875,47.81999969482422,2905400.0,31.41513442993164
2010-10-04,48.380001068115234,47.70000076293945,47.720001220703125,48.22999954223633,2653600.0,31.684478759765625
2010-10-05,49.04999923706055,48.209999084472656,48.790000915527344,48.88999938964844,2612800.0,32.118064880371094
2010-10-06,49.02000045776367,48.119998931884766,48.849998474121094,48.58000183105469,1785100.0,31.91441535949707
2010-10-07,49.15999984741211,48.279998779296875,48.810001373291016,48.5099983215332,1362900.0,31.868427276611328
2010-10-08,48.849998474121094,48.20000076293945,48.63999938964844,48.630001068115234,1504800.0,31.9472599029541
2010-10-11,48.939998626708984,48.36000061035156,48.59000015258789,48.54999923706055,973000.0,31.894697189331055
2010-10-12,49.66999816894531,48.29999923706055,48.459999084472656,49.47999954223633,2485000.0,32.50566101074219
2010-10-13,50.36000061035156,49.38999938964844,49.7599983215332,49.95000076293945,1946900.0,32.81442642211914
2010-10-14,50.18000030517578,49.34000015258789,49.779998779296875,49.7599983215332,2005000.0,32.689605712890625
2010-10-15,50.4900016784668,49.83000183105469,50.310001373291016,49.95000076293945,2142400.0,32.81442642211914
2010-10-18,50.689998626708984,49.849998474121094,49.95000076293945,50.66999816894531,2231600.0,33.28743362426758
2010-10-19,50.95000076293945,49.90999984741211,50.16999816894531,50.2400016784668,2741800.0,33.00494384765625
2010-10-20,52.02000045776367,50.470001220703125,50.470001220703125,51.5099983215332,3179400.0,33.83926773071289
2010-10-21,52.20000076293945,51.209999084472656,51.689998626708984,51.5099983215332,1792800.0,33.83926773071289
2010-10-22,51.880001068115234,50.7599983215332,51.689998626708984,50.83000183105469,2598300.0,33.39253234863281
2010-10-25,51.290000915527344,50.41999816894531,51.189998626708984,50.4900016784668,4056500.0,33.169166564941406
2010-10-26,50.56999969482422,49.959999084472656,50.220001220703125,50.150001525878906,2507100.0,32.94581985473633
2010-10-27,50.13999938964844,49.34000015258789,49.7599983215332,49.790000915527344,2911900.0,32.709312438964844
2010-10-28,50.25,48.25,50.0,48.75,3036500.0,32.02608871459961
2010-10-29,48.880001068115234,48.29999923706055,48.47999954223633,48.630001068115234,1568000.0,31.9472599029541
2010-11-01,49.47999954223633,48.56999969482422,48.939998626708984,48.93000030517578,1542200.0,32.144344329833984
2010-11-02,49.61000061035156,48.619998931884766,49.20000076293945,48.900001525878906,1915600.0,32.12462615966797
2010-11-03,49.349998474121094,48.619998931884766,48.95000076293945,48.84000015258789,2052900.0,32.0852165222168
2010-11-04,50.599998474121094,48.9900016784668,49.459999084472656,50.40999984741211,3222100.0,33.116615295410156
2010-11-05,51.099998474121094,49.939998626708984,50.4900016784668,50.84000015258789,3049100.0,33.399105072021484
2010-11-08,50.790000915527344,49.63999938964844,50.619998931884766,50.16999816894531,1520600.0,32.958953857421875
2010-11-09,50.439998626708984,48.11000061035156,50.439998626708984,48.41999816894531,3671200.0,31.80929946899414
2010-11-10,50.08000183105469,48.70000076293945,48.810001373291016,49.959999084472656,2863700.0,32.82099533081055
2010-11-11,50.09000015258789,49.34000015258789,49.4900016784668,49.5099983215332,1668300.0,32.52537536621094
2010-11-12,49.61000061035156,48.9900016784668,49.13999938964844,49.310001373291016,2242100.0,32.393985748291016
2010-11-15,49.90999984741211,49.119998931884766,49.4900016784668,49.20000076293945,1701000.0,32.321720123291016
2010-11-16,48.83000183105469,47.0099983215332,48.540000915527344,47.36000061035156,3032700.0,31.112932205200195
2010-11-17,48.38999938964844,47.04999923706055,47.52000045776367,48.310001373291016,2669300.0,31.737031936645508
2010-11-18,49.33000183105469,48.560001373291016,48.970001220703125,49.220001220703125,4965800.0,32.33485412597656
2010-11-19,49.9900016784668,48.81999969482422,49.119998931884766,49.90999984741211,2380900.0,32.78813934326172
2010-11-22,50.06999969482422,49.599998474121094,49.650001525878906,50.0,1809600.0,32.84726333618164
2010-11-23,49.7599983215332,49.25,49.25,49.630001068115234,2296000.0,32.60420227050781
2010-11-24,50.400001525878906,49.81999969482422,50.029998779296875,50.310001373291016,2784500.0,33.05093002319336
2010-11-26,50.40999984741211,49.83000183105469,49.959999084472656,50.0099983215332,949400.0,32.85384750366211
2010-11-29,50.119998931884766,49.13999938964844,49.689998626708984,50.0,2589400.0,32.84726333618164
2010-11-30,50.40999984741211,49.27000045776367,49.27000045776367,49.97999954223633,3801700.0,32.83414077758789
2010-12-01,50.849998474121094,50.150001525878906,50.52000045776367,50.66999816894531,2570400.0,33.28743362426758
2010-12-02,51.720001220703125,50.720001220703125,50.810001373291016,51.65999984741211,3005600.0,33.937801361083984
2010-12-03,52.09000015258789,51.209999084472656,51.470001220703125,52.0,2440200.0,34.161170959472656
2010-12-06,52.099998474121094,51.2400016784668,51.709999084472656,51.849998474121094,1854300.0,34.0626220703125
2010-12-07,52.63999938964844,51.91999816894531,52.43000030517578,52.060001373291016,2330700.0,34.20058059692383
2010-12-08,52.18000030517578,50.88999938964844,52.11000061035156,51.279998779296875,2169200.0,33.68815994262695
2010-12-09,52.2400016784668,51.0099983215332,51.439998626708984,51.20000076293945,2531000.0,33.6356201171875
2010-12-10,51.90999984741211,51.11000061035156,51.27000045776367,51.560001373291016,1713400.0,33.87211227416992
2010-12-13,51.720001220703125,51.06999969482422,51.689998626708984,51.220001220703125,1933500.0,33.64875030517578
2010-12-14,51.65999984741211,50.189998626708984,51.2400016784668,50.4900016784668,1664700.0,33.169166564941406
2010-12-15,50.83000183105469,49.93000030517578,50.380001068115234,49.959999084472656,2039100.0,32.82099533081055
2010-12-16,50.02000045776367,49.150001525878906,49.880001068115234,49.5,1970200.0,32.819332122802734
2010-12-17,50.02000045776367,49.41999816894531,49.54999923706055,49.83000183105469,2966200.0,33.03813171386719
2010-12-20,50.880001068115234,50.119998931884766,50.119998931884766,50.689998626708984,1417900.0,33.60832595825195
2010-12-21,51.11000061035156,50.63999938964844,50.900001525878906,51.08000183105469,1420700.0,33.86690902709961
2010-12-22,51.779998779296875,51.08000183105469,51.220001220703125,51.47999954223633,1795300.0,34.132102966308594
2010-12-23,51.779998779296875,51.290000915527344,51.36000061035156,51.34000015258789,1277300.0,34.039283752441406
2010-12-27,52.150001525878906,51.130001068115234,51.209999084472656,52.130001068115234,1226500.0,34.56306838989258
2010-12-28,52.290000915527344,51.459999084472656,52.18000030517578,51.970001220703125,1124600.0,34.45699691772461
2010-12-29,52.380001068115234,51.66999816894531,52.09000015258789,52.25,1159900.0,34.64263916015625
2010-12-30,52.58000183105469,52.060001373291016,52.31999969482422,52.290000915527344,1029900.0,34.669151306152344
2010-12-31,52.47999954223633,51.86000061035156,52.290000915527344,51.95000076293945,1298100.0,34.4437370300293
2011-01-03,52.790000915527344,52.0,52.27000045776367,52.52000045776367,2901800.0,34.82164764404297
2011-01-04,52.59000015258789,50.84000015258789,52.540000915527344,51.20000076293945,3108100.0,33.946475982666016
2011-01-05,51.439998626708984,50.90999984741211,51.0099983215332,51.16999816894531,2101200.0,33.92657470703125
2011-01-06,51.290000915527344,50.349998474121094,51.290000915527344,50.54999923706055,1854000.0,33.5155029296875
2011-01-07,50.97999954223633,49.9900016784668,50.72999954223633,50.380001068115234,2196100.0,33.40279006958008
2011-01-10,50.689998626708984,49.650001525878906,50.0,50.2599983215332,2132500.0,33.3232307434082
2011-01-11,50.599998474121094,49.599998474121094,50.529998779296875,49.939998626708984,1263900.0,33.11105728149414
2011-01-12,50.40999984741211,49.790000915527344,50.13999938964844,50.060001373291016,2445800.0,33.19062805175781
2011-01-13,50.400001525878906,49.83000183105469,50.04999923706055,50.22999954223633,1810300.0,33.30333709716797
2011-01-14,51.0099983215332,50.25,50.5099983215332,50.90999984741211,1738500.0,33.754180908203125
2011-01-18,51.630001068115234,50.849998474121094,50.90999984741211,51.61000061035156,1713200.0,34.218299865722656
2011-01-19,51.61000061035156,50.68000030517578,51.47999954223633,50.900001525878906,1714700.0,33.747554779052734
2011-01-20,51.439998626708984,50.900001525878906,51.08000183105469,51.18000030517578,1729500.0,33.933204650878906
2011-01-21,51.560001373291016,51.02000045776367,51.540000915527344,51.47999954223633,1411700.0,34.132102966308594
