Date,High,Low,Open,Close,Volume,Adj Close
2010-03-24,25.323474884033203,24.89833641052246,25.055452346801758,24.972272872924805,1425300.0,12.519484519958496
2010-03-25,25.43438148498535,25.018484115600586,25.203327178955078,25.04621124267578,1434000.0,12.55655288696289
2010-03-26,25.397411346435547,24.778188705444336,25.19408416748047,24.981515884399414,997800.0,12.524124145507812
2010-03-29,25.63770866394043,25.018484115600586,25.018484115600586,25.63770866394043,1433400.0,12.853092193603516
2010-03-30,25.656192779541016,25.24953842163086,25.609981536865234,25.34195899963379,1184700.0,12.704825401306152
2010-03-31,25.369686126708984,25.027727127075195,25.166358947753906,25.323474884033203,1272500.0,12.69555377960205
2010-04-01,25.87800407409668,25.166358947753906,25.52680206298828,25.369686126708984,1366900.0,12.71872329711914
2010-04-05,25.462106704711914,25.14787483215332,25.443622589111328,25.231054306030273,1201100.0,12.64922046661377
2010-04-06,25.11090660095215,24.842884063720703,25.055452346801758,24.963031768798828,1435000.0,12.51485538482666
2010-04-07,24.944547653198242,24.602588653564453,24.86136817932129,24.695009231567383,1110100.0,12.380485534667969
2010-04-08,24.593345642089844,24.279111862182617,24.547134399414062,24.51016616821289,1078400.0,12.287816047668457
2010-04-09,24.695009231567383,24.445470809936523,24.56561851501465,24.500925064086914,1030900.0,12.283183097839355
2010-04-12,24.62107276916504,24.41774559020996,24.5194091796875,24.491682052612305,1467700.0,12.278547286987305
2010-04-13,24.593345642089844,24.22365951538086,24.41774559020996,24.491682052612305,1196400.0,12.278547286987305
2010-04-14,24.879852294921875,24.334566116333008,24.537893295288086,24.842884063720703,2270600.0,12.454621315002441
2010-04-15,25.443622589111328,24.71349334716797,24.842884063720703,25.34195899963379,1277000.0,12.704825401306152
2010-04-16,25.573013305664062,25.0,25.34195899963379,25.157115936279297,1621100.0,12.612154006958008
2010-04-19,25.3512020111084,24.981515884399414,25.157115936279297,25.295747756958008,944000.0,12.681655883789062
2010-04-20,25.711645126342773,25.24953842163086,25.37892723083496,25.63770866394043,1154300.0,12.853092193603516
2010-04-21,25.804065704345703,25.48983383178711,25.58225440979004,25.76709747314453,1072500.0,12.91795825958252
2010-04-22,26.201478958129883,25.43438148498535,25.563770294189453,26.16451072692871,1243200.0,13.117194175720215
2010-04-23,26.26617431640625,25.97042465209961,26.238447189331055,26.238447189331055,1153100.0,13.154265403747559
2010-04-26,26.330869674682617,26.01663589477539,26.16451072692871,26.11829948425293,1023200.0,13.09402847290039
2010-04-27,26.062847137451172,25.19408416748047,26.053604125976562,25.258779525756836,1441000.0,12.663121223449707
2010-04-28,25.87800407409668,25.425138473510742,25.554529190063477,25.87800407409668,1088200.0,12.973560333251953
2010-04-29,25.841035842895508,23.475046157836914,25.841035842895508,23.8447322845459,3770200.0,11.954211235046387
2010-04-30,23.92791175842285,23.077634811401367,23.900184631347656,23.24399185180664,2182600.0,11.653036117553711
2010-05-03,23.530498504638672,23.290203094482422,23.373382568359375,23.35489845275879,1531200.0,11.708639144897461
2010-05-04,23.216266632080078,22.744916915893555,23.05914878845215,23.170055389404297,2119200.0,11.615968704223633
2010-05-05,23.170055389404297,22.91127586364746,23.049907684326172,23.096118927001953,1554100.0,11.578903198242188
2010-05-06,23.10536003112793,20.905729293823242,22.892791748046875,22.079483032226562,1982600.0,11.069226264953613
2010-05-07,22.439926147460938,21.663585662841797,22.08872413635254,22.079483032226562,2193800.0,11.069226264953613
2010-05-10,23.39186668395996,22.883548736572266,23.00369644165039,23.20702362060547,1877500.0,11.634502410888672
2010-05-11,23.438077926635742,22.828096389770508,22.828096389770508,23.133087158203125,1184800.0,11.597434997558594
2010-05-12,23.567466735839844,23.179298400878906,23.179298400878906,23.567466735839844,912900.0,11.815202713012695
2010-05-13,23.465803146362305,23.068391799926758,23.438077926635742,23.096118927001953,1078800.0,11.578903198242188
2010-05-14,23.049907684326172,22.449169158935547,23.00369644165039,22.62476921081543,1054400.0,11.342597961425781
2010-05-17,23.826248168945312,22.96672821044922,22.96672821044922,23.438077926635742,2386500.0,11.750340461730957
2010-05-18,24.26062774658203,23.512014389038086,24.048059463500977,23.724584579467773,2556100.0,11.893974304199219
2010-05-19,23.761552810668945,22.948244094848633,23.669130325317383,23.25323486328125,1671700.0,11.657666206359863
2010-05-20,22.86506462097168,22.079483032226562,22.86506462097168,22.13493537902832,1935000.0,11.097028732299805
2010-05-21,22.735673904418945,21.913124084472656,21.99630355834961,22.735673904418945,2608900.0,11.398201942443848
2010-05-24,22.791128158569336,22.347505569458008,22.597042083740234,22.393714904785156,1675100.0,11.226765632629395
2010-05-25,22.42144203186035,21.571165084838867,21.682069778442383,22.38447380065918,2202600.0,11.222131729125977
2010-05-26,23.00369644165039,22.3382625579834,22.634010314941406,22.412199020385742,1520600.0,11.236028671264648
2010-05-27,22.985212326049805,22.680221557617188,22.87430763244629,22.985212326049805,1093300.0,11.523301124572754
2010-05-28,22.985212326049805,22.52310562133789,22.985212326049805,22.6617374420166,934400.0,11.36113452911377
2010-06-01,22.707948684692383,22.060998916625977,22.449169158935547,22.060998916625977,822500.0,11.05996322631836
2010-06-02,22.48613739013672,22.04251480102539,22.1811466217041,22.48613739013672,1053900.0,11.273099899291992
2010-06-03,22.75415802001953,22.449169158935547,22.652494430541992,22.643253326416016,1586100.0,11.351862907409668
2010-06-04,22.365989685058594,21.524953842163086,22.319778442382812,21.617374420166016,2144600.0,10.837559700012207
2010-06-07,21.820701599121094,21.182994842529297,21.783733367919922,21.229206085205078,1600100.0,10.642956733703613
2010-06-08,21.5064697265625,21.01663589477539,21.349353790283203,21.441774368286133,2515500.0,10.749523162841797
2010-06-09,21.876155853271484,21.414047241210938,21.49722671508789,21.5064697265625,1832700.0,10.781957626342773
2010-06-10,22.03327178955078,21.534196853637695,21.839187622070312,22.014787673950195,1504300.0,11.036792755126953
2010-06-11,22.22735595703125,21.626617431640625,21.774492263793945,22.22735595703125,981300.0,11.143362998962402
2010-06-14,22.707948684692383,22.319778442382812,22.319778442382812,22.51386260986328,1436200.0,11.286998748779297
2010-06-15,23.11460304260254,22.698705673217773,22.707948684692383,23.10536003112793,980800.0,11.583538055419922
2010-06-16,23.188539505004883,22.892791748046875,22.96672821044922,23.05914878845215,1033500.0,11.560368537902832
2010-06-17,23.05914878845215,22.42144203186035,23.05914878845215,22.61552619934082,1503500.0,11.337965965270996
2010-06-18,22.87430763244629,22.439926147460938,22.6617374420166,22.495378494262695,1490200.0,11.277731895446777
2010-06-21,22.86506462097168,22.14417839050293,22.846580505371094,22.199630737304688,1309000.0,11.129463195800781
2010-06-22,22.541589736938477,21.8576717376709,22.22735595703125,21.931608200073242,2003700.0,10.995089530944824
2010-06-23,21.839187622070312,21.487985610961914,21.774492263793945,21.682069778442383,1848900.0,10.901054382324219
2010-06-24,22.09796714782715,21.580406188964844,21.70055389404297,21.719038009643555,2116000.0,10.919646263122559
2010-06-25,21.820701599121094,21.386322021484375,21.820701599121094,21.65434455871582,2245600.0,10.887116432189941
2010-06-28,21.820701599121094,21.451017379760742,21.811460494995117,21.5064697265625,1077500.0,10.81277084350586
2010-06-29,21.330869674682617,20.87800407409668,21.303142547607422,20.97042465209961,2293600.0,10.543264389038086
2010-06-30,21.192235946655273,20.73937225341797,20.896488189697266,20.757856369018555,1922000.0,10.436391830444336
2010-07-01,20.841035842895508,20.304990768432617,20.720888137817383,20.554529190063477,1898100.0,10.334163665771484
2010-07-02,20.711645126342773,20.295747756958008,20.52680206298828,20.34195899963379,781900.0,10.227289199829102
2010-07-06,20.87800407409668,20.332717895507812,20.702402114868164,20.4805908203125,1187900.0,10.296989440917969
2010-07-07,21.321626663208008,20.517560958862305,20.59149742126465,21.3123836517334,1461400.0,10.715191841125488
2010-07-08,21.626617431640625,21.284658432006836,21.423290252685547,21.561922073364258,1219600.0,10.840653419494629
2010-07-09,21.774492263793945,21.432533264160156,21.487985610961914,21.737524032592773,1197500.0,10.928936004638672
2010-07-12,21.79297637939453,21.543437957763672,21.580406188964844,21.635860443115234,790600.0,10.87782096862793
2010-07-13,22.27356719970703,21.811460494995117,21.84842872619629,22.199630737304688,1003500.0,11.161269187927246
2010-07-14,22.38447380065918,21.959335327148438,22.08872413635254,22.38447380065918,1011300.0,11.254201889038086
2010-07-15,22.439926147460938,22.005544662475586,22.37523078918457,22.37523078918457,881300.0,11.249556541442871
2010-07-16,22.264326095581055,21.64510154724121,22.218114852905273,21.70055389404297,975600.0,10.91034984588623
2010-07-19,21.922365188598633,21.40480613708496,21.728281021118164,21.719038009643555,834900.0,10.919646263122559
2010-07-20,22.24584197998047,21.321626663208008,21.321626663208008,22.23659896850586,954400.0,11.179854393005371
2010-07-21,22.48613739013672,22.070240020751953,22.255083084106445,22.28281021118164,1648600.0,11.203086853027344
2010-07-22,22.948244094848633,22.430683135986328,22.449169158935547,22.791128158569336,1068500.0,11.458653450012207
2010-07-23,23.216266632080078,22.680221557617188,22.77264404296875,23.197782516479492,974300.0,11.663110733032227
2010-07-26,23.64140510559082,23.05914878845215,23.216266632080078,23.64140510559082,892400.0,11.886148452758789
2010-07-27,23.73382568359375,23.428834915161133,23.73382568359375,23.567466735839844,1858000.0,11.848969459533691
2010-07-28,23.853973388671875,23.382625579833984,23.576709747314453,23.521257400512695,1935800.0,11.825743675231934
2010-07-29,23.428834915161133,22.116451263427734,23.11460304260254,22.23659896850586,2682900.0,11.179854393005371
2010-07-30,22.319778442382812,21.728281021118164,21.950092315673828,21.876155853271484,1685400.0,10.998636245727539
2010-08-02,22.560073852539062,21.987060546875,22.116451263427734,22.52310562133789,1384900.0,11.323901176452637
2010-08-03,22.393714904785156,21.737524032592773,22.356746673583984,21.89463996887207,1496400.0,11.00793170928955
2010-08-04,21.977819442749023,21.64510154724121,21.89463996887207,21.820701599121094,1640000.0,10.970755577087402
2010-08-05,21.959335327148438,21.543437957763672,21.672828674316406,21.737524032592773,1071700.0,10.928936004638672
2010-08-06,21.59889030456543,21.21996307373047,21.487985610961914,21.469501495361328,1227700.0,10.794182777404785
2010-08-09,21.635860443115234,21.478742599487305,21.543437957763672,21.580406188964844,1219100.0,10.849944114685059
2010-08-10,21.589649200439453,21.10905647277832,21.451017379760742,21.35859489440918,1246200.0,10.73842716217041
2010-08-11,21.10905647277832,20.59149742126465,21.10905647277832,20.59149742126465,944600.0,10.352752685546875
2010-08-12,20.646949768066406,20.19408416748047,20.37892723083496,20.499074935913086,1566600.0,10.306282043457031
2010-08-13,20.517560958862305,20.304990768432617,20.452865600585938,20.304990768432617,906400.0,10.208703994750977
2010-08-16,20.425138473510742,20.19408416748047,20.268022537231445,20.332717895507812,1469000.0,10.22264575958252
2010-08-17,20.59149742126465,20.314233779907227,20.517560958862305,20.34195899963379,1923000.0,10.227289199829102
2010-08-18,20.38817024230957,20.24953842163086,20.37892723083496,20.24953842163086,1479600.0,10.180821418762207
2010-08-19,20.231054306030273,19.528650283813477,20.231054306030273,19.796672821044922,2633900.0,9.953140258789062
2010-08-20,19.95378875732422,19.556377410888672,19.61182975769043,19.944547653198242,1663500.0,10.027483940124512
2010-08-23,20.073936462402344,19.676525115966797,20.036968231201172,19.695009231567383,1955600.0,9.902024269104004
2010-08-24,19.547134399414062,19.316082000732422,19.454713821411133,19.399261474609375,2005900.0,9.753334045410156
2010-08-25,19.528650283813477,19.140480041503906,19.177448272705078,19.36229133605957,2097100.0,9.73474407196045
2010-08-26,19.46395492553711,18.87245750427246,19.40850257873535,18.88170051574707,2075300.0,9.493117332458496
2010-08-27,19.3253231048584,18.807764053344727,19.02033233642578,19.186691284179688,2395300.0,9.64645767211914
2010-08-30,19.251386642456055,18.78003692626953,19.242143630981445,18.78003692626953,1758800.0,9.442007064819336
2010-08-31,18.99260711669922,18.567466735839844,18.715341567993164,18.74306869506836,2332100.0,9.423418998718262
2010-09-01,19.177448272705078,18.724584579467773,18.946395874023438,18.964879989624023,2138600.0,9.534936904907227
2010-09-02,19.639556884765625,18.98336410522461,19.048059463500977,19.436229705810547,3527700.0,9.771917343139648
2010-09-03,19.75046157836914,19.306838989257812,19.676525115966797,19.40850257873535,2699900.0,9.757977485656738
2010-09-07,19.390018463134766,18.900184631347656,19.353050231933594,18.955636978149414,1762400.0,9.530291557312012
2010-09-08,19.112754821777344,18.752309799194336,19.001848220825195,18.89094352722168,2751300.0,9.497767448425293
2010-09-09,19.343807220458984,19.12199592590332,19.186691284179688,19.279111862182617,3824700.0,9.692924499511719
2010-09-10,19.602588653564453,19.23290252685547,19.40850257873535,19.537893295288086,3885200.0,9.823031425476074
2010-09-13,19.722736358642578,19.454713821411133,19.704252243041992,19.47319793701172,3375500.0,9.790507316589355
2010-09-14,19.528650283813477,19.177448272705078,19.51016616821289,19.23290252685547,3781800.0,9.669690132141113
2010-09-15,19.251386642456055,18.78927993774414,19.08502769470215,18.826248168945312,11611400.0,9.465240478515625
2010-09-16,18.900184631347656,18.622920989990234,18.826248168945312,18.715341567993164,8349900.0,9.409477233886719
2010-09-17,19.149723052978516,18.659889221191406,18.752309799194336,18.863216400146484,19582700.0,9.483827590942383
2010-09-20,19.177448272705078,18.669130325317383,18.964879989624023,19.13123893737793,7229100.0,9.618577003479004
2010-09-21,19.454713821411133,19.08502769470215,19.13123893737793,19.306838989257812,6081700.0,9.706865310668945
2010-09-22,19.41774559020996,19.112754821777344,19.316082000732422,19.279111862182617,4160700.0,9.692924499511719
2010-09-23,19.768945693969727,19.177448272705078,19.399261474609375,19.426986694335938,5408200.0,9.767273902893066
2010-09-24,20.203327178955078,19.56561851501465,19.667282104492188,20.19408416748047,5179800.0,10.185715675354004
2010-09-27,20.3512020111084,20.064695358276367,20.24029541015625,20.203327178955078,2671600.0,10.190376281738281
2010-09-28,20.711645126342773,20.157115936279297,20.268022537231445,20.62846565246582,4131000.0,10.40480899810791
2010-09-29,20.59149742126465,20.24953842163086,20.563770294189453,20.517560958862305,2220500.0,10.348872184753418
2010-09-30,20.8317928314209,20.360443115234375,20.665433883666992,20.646949768066406,3538800.0,10.414134979248047
2010-10-01,20.794824600219727,20.19408416748047,20.76709747314453,20.62846565246582,5483600.0,10.40480899810791
2010-10-04,20.8317928314209,20.517560958862305,20.545286178588867,20.6746768951416,4175500.0,10.428117752075195
2010-10-05,19.722736358642578,18.53974151611328,19.722736358642578,18.900184631347656,17616500.0,9.5330810546875
2010-10-06,19.07578468322754,18.419593811035156,18.78003692626953,18.88170051574707,5628300.0,9.523756980895996
2010-10-07,18.89094352722168,18.548982620239258,18.817005157470703,18.78927993774414,3786400.0,9.477140426635742
2010-10-08,19.038816452026367,18.59519386291504,18.78003692626953,18.92791175842285,3330800.0,9.547066688537598
2010-10-11,19.426986694335938,18.88170051574707,18.88170051574707,19.316082000732422,3568200.0,9.742857933044434
2010-10-12,19.436229705810547,19.08502769470215,19.26987075805664,19.37153434753418,3482200.0,9.770825386047363
2010-10-13,19.685766220092773,19.41774559020996,19.528650283813477,19.639556884765625,2483100.0,9.906012535095215
2010-10-14,19.778188705444336,19.528650283813477,19.65804100036621,19.75046157836914,2593300.0,9.96195125579834
2010-10-15,19.972272872924805,19.704252243041992,19.944547653198242,19.89833641052246,2473500.0,10.036538124084473
2010-10-18,20.24953842163086,19.815156936645508,19.824399948120117,20.24953842163086,1776700.0,10.213685989379883
2010-10-19,20.415897369384766,19.944547653198242,20.055452346801758,20.231054306030273,3223900.0,10.204357147216797
2010-10-20,20.609981536865234,20.231054306030273,20.277263641357422,20.43438148498535,2045600.0,10.306913375854492
2010-10-21,20.757856369018555,20.471349716186523,20.58225440979004,20.73937225341797,2184100.0,10.460750579833984
2010-10-22,20.905729293823242,20.600738525390625,20.73937225341797,20.896488189697266,1192300.0,10.539998054504395
2010-10-25,21.25693130493164,21.01663589477539,21.02587890625,21.16451072692871,2475900.0,10.675187110900879
2010-10-26,21.229206085205078,20.850276947021484,21.053604125976562,21.099815368652344,1938500.0,10.642557144165039
2010-10-27,20.896488189697266,20.52680206298828,20.896488189697266,20.850276947021484,2766400.0,10.516690254211426
2010-10-28,20.850276947021484,18.900184631347656,20.850276947021484,19.584102630615234,7942000.0,9.878043174743652
2010-10-29,20.13863182067871,19.630313873291016,19.639556884765625,20.13863182067871,2857700.0,10.157742500305176
2010-11-01,20.175600051879883,19.870609283447266,20.175600051879883,20.018484115600586,2196000.0,10.09714412689209
2010-11-02,20.52680206298828,20.10166358947754,20.10166358947754,20.517560958862305,1715600.0,10.348872184753418
2010-11-03,20.720888137817383,20.369686126708984,20.63770866394043,20.702402114868164,2009000.0,10.442103385925293
2010-11-04,21.12754249572754,20.748613357543945,20.859519958496094,21.081331253051758,2725900.0,10.633230209350586
2010-11-05,21.25693130493164,20.988908767700195,21.1552677154541,21.16451072692871,1499700.0,10.675187110900879
2010-11-08,21.1552677154541,20.97042465209961,21.12754249572754,21.090572357177734,1320400.0,10.637893676757812
2010-11-09,21.3123836517334,21.07208824157715,21.1552677154541,21.201478958129883,1505200.0,10.693836212158203
2010-11-10,21.284658432006836,20.988908767700195,21.192235946655273,21.21996307373047,1180100.0,10.703154563903809
2010-11-11,21.487985610961914,20.91497230529785,21.044363021850586,21.451017379760742,1789800.0,10.819698333740234
2010-11-12,21.423290252685547,21.1552677154541,21.3123836517334,21.192235946655273,1075600.0,10.689170837402344
2010-11-15,21.441774368286133,21.062847137451172,21.201478958129883,21.07208824157715,1483200.0,10.628571510314941
2010-11-16,20.702402114868164,19.768945693969727,20.609981536865234,20.332717895507812,4621300.0,10.25563907623291
2010-11-17,20.48983383178711,20.221811294555664,20.304990768432617,20.277263641357422,1626800.0,10.227666854858398
2010-11-18,20.63770866394043,20.369686126708984,20.369686126708984,20.53604507446289,1297800.0,10.358194351196289
2010-11-19,20.720888137817383,20.277263641357422,20.48983383178711,20.665433883666992,1106000.0,10.42345905303955
2010-11-22,20.785581588745117,20.268022537231445,20.53604507446289,20.58225440979004,983300.0,10.38150405883789
2010-11-23,20.63770866394043,20.28650665283203,20.38817024230957,20.462106704711914,1050100.0,10.320902824401855
2010-11-24,21.062847137451172,20.600738525390625,20.600738525390625,21.062847137451172,908800.0,10.623907089233398
2010-11-26,20.97042465209961,20.785581588745117,20.92421531677246,20.887245178222656,545800.0,10.535335540771484
2010-11-29,20.933456420898438,20.48983383178711,20.73012924194336,20.87800407409668,1052600.0,10.530675888061523
2010-11-30,20.702402114868164,20.406654357910156,20.63770866394043,20.52680206298828,1843900.0,10.353531837463379
2010-12-01,21.229206085205078,20.785581588745117,20.794824600219727,21.10905647277832,1581400.0,10.647216796875
2010-12-02,21.709796905517578,21.081331253051758,21.081331253051758,21.682069778442383,1401600.0,10.936239242553711
2010-12-03,21.737524032592773,21.441774368286133,21.617374420166016,21.59889030456543,948100.0,10.894285202026367
2010-12-06,21.524953842163086,21.16451072692871,21.478742599487305,21.386322021484375,1155500.0,10.787063598632812
2010-12-07,21.783733367919922,21.432533264160156,21.59889030456543,21.524953842163086,1206900.0,10.856992721557617
2010-12-08,21.672828674316406,21.35859489440918,21.524953842163086,21.515710830688477,829200.0,10.852331161499023
2010-12-09,21.84842872619629,21.515710830688477,21.672828674316406,21.543437957763672,1858300.0,10.866314888000488
2010-12-10,21.737524032592773,21.432533264160156,21.635860443115234,21.635860443115234,4213300.0,10.912931442260742
2010-12-13,22.439926147460938,21.977819442749023,21.987060546875,22.430683135986328,3059300.0,11.313828468322754
2010-12-14,22.920516967773438,22.467653274536133,22.597042083740234,22.86506462097168,3231900.0,11.532929420471191
2010-12-15,22.809612274169922,22.1811466217041,22.255083084106445,22.71718978881836,2478200.0,11.458345413208008
2010-12-16,23.44731903076172,22.62476921081543,22.707948684692383,23.336414337158203,3234500.0,11.770676612854004
2010-12-17,23.410350799560547,23.086875915527344,23.29944610595703,23.40110969543457,2370800.0,11.803309440612793
2010-12-20,23.4935302734375,23.188539505004883,23.410350799560547,23.364139556884766,1847200.0,11.784659385681152
2010-12-21,23.475046157836914,23.188539505004883,23.419593811035156,23.216266632080078,1452100.0,11.710075378417969
2010-12-22,23.336414337158203,22.96672821044922,23.188539505004883,23.133087158203125,1529100.0,11.763117790222168
2010-12-23,23.197782516479492,23.022180557250977,23.068391799926758,23.077634811401367,747400.0,11.734922409057617
2010-12-27,23.24399185180664,23.022180557250977,23.077634811401367,23.096118927001953,1009700.0,11.744318008422852
2010-12-28,23.225507736206055,23.040664672851562,23.10536003112793,23.133087158203125,1051700.0,11.763117790222168
2010-12-29,23.216266632080078,23.086875915527344,23.160812377929688,23.133087158203125,688400.0,11.763117790222168
2010-12-30,23.179298400878906,23.012939453125,23.10536003112793,23.11460304260254,1119100.0,11.753725051879883
2010-12-31,23.170055389404297,23.022180557250977,23.10536003112793,23.11460304260254,828800.0,11.753725051879883
2011-01-03,23.308687210083008,22.929759979248047,23.25323486328125,22.975971221923828,2064000.0,11.6832275390625
2011-01-04,23.040664672851562,22.467653274536133,22.985212326049805,22.6617374420166,2575800.0,11.5234375
2011-01-05,23.188539505004883,22.541589736938477,22.634010314941406,22.91127586364746,3248800.0,11.650330543518066
2011-01-06,23.133087158203125,22.77264404296875,22.883548736572266,22.85582160949707,1316200.0,11.6221342086792
2011-01-07,23.068391799926758,22.689464569091797,22.846580505371094,22.837337493896484,1432600.0,11.61273193359375
2011-01-10,22.91127586364746,22.587800979614258,22.689464569091797,22.90203285217285,925600.0,11.64563274383545
2011-01-11,23.012939453125,22.689464569091797,22.939001083374023,22.75415802001953,1388500.0,11.57043743133545
2011-01-12,23.336414337158203,22.791128158569336,22.920516967773438,23.031423568725586,1310600.0,11.711424827575684
2011-01-13,23.049907684326172,22.781885147094727,22.95748519897461,22.85582160949707,915200.0,11.6221342086792
2011-01-14,22.975971221923828,22.75415802001953,22.85582160949707,22.920516967773438,747500.0,11.655027389526367
2011-01-18,23.160812377929688,22.90203285217285,22.90203285217285,22.985212326049805,1629800.0,11.68792724609375
2011-01-19,22.994455337524414,22.643253326416016,22.994455337524414,22.75415802001953,952900.0,11.57043743133545
